Id,Year_Birth,Age,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,wines_per_month,MntFruits,fruits_per_month,MntMeatProducts,meat_per_month,MntFishProducts,fish_per_month,MntSweetProducts,sweet_per_month,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
4137,1948,67,Graduate/Bachelor,Married,70666,0,0,6/12/2013,29,398,17,40,2,367,15,119,5,122,5,30,1,7,4,4,4,0,0
6357,1959,56,High School,Divorced,59052,0,1,11/17/2013,29,230,10,35,1,75,3,63,3,57,2,31,3,7,1,7,5,0,0
9316,1952,63,No Formal Education,Married,13084,0,0,2/11/2013,29,2,0,0,0,7,0,3,0,7,0,10,1,1,0,3,6,0,0
3578,1949,66,Graduate/Bachelor,Divorced,49160,0,1,10/20/2013,29,122,5,21,1,43,2,25,1,10,0,15,2,3,1,6,6,0,0
153,1953,62,Graduate/Bachelor,Divorced,23272,0,0,10/17/2013,29,19,1,3,0,6,0,4,0,2,0,12,1,1,0,3,4,0,0
10524,1963,52,Master,Divorced,49476,0,1,6/20/2013,29,386,16,23,1,95,4,54,2,41,2,196,4,2,11,5,2,0,0
1518,1965,50,Master,Married,62694,1,1,6/17/2013,29,379,16,6,0,157,7,25,1,91,4,91,5,9,3,7,7,0,0
2036,1973,42,PhD,Married,57906,0,1,11/6/2013,29,243,10,11,0,119,5,10,0,3,0,15,3,4,2,8,4,0,0
9495,1982,33,Graduate/Bachelor,Married,71853,0,0,8/5/2013,29,358,15,108,5,413,17,141,6,97,4,32,1,2,8,6,1,0,0
2631,1982,33,Graduate/Bachelor,Married,71853,0,0,8/5/2013,29,358,15,108,5,413,17,141,6,97,4,32,1,2,8,6,1,0,0
6312,1959,56,Graduate/Bachelor,Married,65031,0,1,3/17/2013,29,258,11,107,4,291,12,84,4,37,2,86,4,10,3,13,7,0,0
615,1960,55,Graduate/Bachelor,Married,30507,0,0,11/3/2013,29,65,3,36,2,74,3,38,2,20,1,110,1,5,1,4,7,0,0
4406,1970,45,Graduate/Bachelor,Married,67419,0,1,1/16/2013,29,846,35,84,4,352,15,91,4,56,2,42,4,9,4,8,5,0,0
10061,1950,65,Graduate/Bachelor,Married,59462,0,1,5/1/2013,29,724,30,17,1,143,6,0,0,8,0,196,2,9,2,12,7,0,0
10619,1994,21,Graduate/Bachelor,Single,95529,0,0,3/12/2012,29,770,32,29,1,890,37,250,10,27,1,24,1,7,3,7,3,1,0
4945,1953,62,Graduate/Bachelor,Widow,53653,0,0,7/11/2012,29,815,34,10,0,239,10,28,1,10,0,108,2,10,4,12,6,0,0
1777,1980,35,No Formal Education,Married,25965,0,0,7/9/2012,29,2,0,2,0,11,0,41,2,7,0,11,1,2,0,3,8,0,0
4023,1970,45,Graduate/Bachelor,Married,22979,1,0,6/9/2012,29,16,1,17,1,19,1,20,1,21,1,22,3,3,2,2,8,1,0
7922,1951,64,PhD,Single,64950,0,1,12/8/2012,29,819,34,0,0,72,3,12,1,0,0,63,2,11,2,10,7,0,0
10699,1985,30,Graduate/Bachelor,Married,44322,1,0,6/16/2014,30,46,2,0,0,40,2,3,0,0,0,3,2,3,0,3,8,0,0
7516,1983,32,Graduate/Bachelor,Married,30096,1,0,5/22/2014,30,5,0,3,0,11,0,12,1,5,0,9,1,2,0,3,6,0,0
3129,1983,32,Graduate/Bachelor,Married,30096,1,0,5/22/2014,30,5,0,3,0,11,0,12,1,5,0,9,1,2,0,3,6,0,0
5121,1977,38,Graduate/Bachelor,Single,56628,0,1,3/21/2014,30,479,20,5,0,82,3,7,0,17,1,171,2,7,6,5,5,0,0
2186,1977,38,High School,Married,82326,0,0,10/3/2014,30,938,39,142,6,754,31,159,7,81,3,183,1,5,10,6,2,1,0
10548,1995,20,Graduate/Bachelor,Single,71163,0,0,9/3/2014,30,283,12,17,1,372,16,138,6,106,4,44,1,3,8,12,1,0,0
6384,1978,37,Graduate/Bachelor,Divorced,71022,0,1,11/2/2014,30,909,38,12,1,278,12,0,0,12,1,242,3,5,2,11,8,0,0
2625,1954,61,High School,Single,42607,0,1,11/17/2013,30,156,7,29,1,56,2,30,1,32,1,47,2,3,2,7,3,0,0
1676,1975,40,Graduate/Bachelor,Married,43057,0,1,10/30/2013,30,213,9,2,0,44,2,0,0,2,0,5,4,4,2,5,5,0,0
5534,1975,40,Master,Married,47808,0,1,10/20/2013,30,123,5,1,0,26,1,2,0,0,0,72,2,3,2,3,7,0,0
6859,1987,28,Graduate/Bachelor,Single,29236,1,0,8/10/2013,30,37,2,4,0,24,1,16,1,9,0,9,2,4,0,3,9,0,0
271,1969,46,Graduate/Bachelor,Widow,40590,1,1,2/10/2013,30,154,6,0,0,50,2,6,0,11,0,37,5,3,4,3,6,0,0
7699,1969,46,Graduate/Bachelor,Widow,40590,1,1,2/10/2013,30,154,6,0,0,50,2,6,0,11,0,37,5,3,4,3,6,0,0
7832,1959,56,Master,Married,77520,0,1,8/28/2013,30,940,39,44,2,396,17,0,0,88,4,58,1,8,7,7,4,1,0
938,1981,34,Graduate/Bachelor,Married,40211,1,1,7/30/2013,30,51,2,1,0,7,0,2,0,1,0,25,2,2,1,2,8,0,0
7873,1973,42,PhD,Married,63516,1,1,6/7/2013,30,141,6,11,0,114,5,15,1,14,1,5,4,4,1,7,5,0,0
9967,1974,41,Graduate/Bachelor,Divorced,53034,1,1,5/30/2013,30,160,7,15,1,196,8,15,1,11,0,50,8,6,1,7,8,0,0
1087,1975,40,Master,Married,22669,1,0,5/22/2013,30,16,1,14,1,36,2,37,2,22,1,48,3,4,1,2,9,1,0
8314,1982,33,Graduate/Bachelor,Married,79908,0,0,5/4/2013,30,557,23,129,5,761,32,29,1,185,8,111,1,5,6,7,2,0,0
3762,1986,29,PhD,Single,69867,0,0,2/4/2013,30,196,8,0,0,512,21,33,1,130,5,54,1,3,5,8,1,1,0
10383,1966,49,Graduate/Bachelor,Divorced,70287,0,0,2/4/2013,30,295,12,35,1,482,20,121,5,120,5,40,1,5,5,10,3,1,0
6798,1966,49,Graduate/Bachelor,Single,37070,1,1,3/20/2013,30,231,10,7,0,137,6,4,0,15,1,39,9,5,1,8,7,1,0
4168,1966,49,Graduate/Bachelor,Single,37070,1,1,3/20/2013,30,231,10,7,0,137,6,4,0,15,1,39,9,5,1,8,7,1,0
6690,1966,49,Master,Married,38179,1,1,3/14/2013,30,38,2,4,0,22,1,4,0,2,0,20,4,3,1,3,7,0,0
10602,1983,32,Graduate/Bachelor,Married,39922,1,0,2/14/2013,30,29,1,12,1,59,2,19,1,1,0,36,2,3,0,4,8,0,0
3220,1983,32,Graduate/Bachelor,Married,39922,1,0,2/14/2013,30,29,1,12,1,59,2,19,1,1,0,36,2,3,0,4,8,0,0
5424,1983,32,Graduate/Bachelor,Married,39922,1,0,2/14/2013,30,29,1,12,1,59,2,19,1,1,0,36,2,3,0,4,8,0,0
7488,1963,52,Master,Single,64191,0,1,1/22/2013,30,420,18,15,1,186,8,151,6,38,2,15,3,5,3,13,3,0,0
5289,1975,40,High School,Single,41658,1,1,9/11/2012,30,8,0,4,0,12,1,15,1,4,0,29,2,1,1,2,4,0,0
347,1976,39,Graduate/Bachelor,Divorced,40780,0,1,8/9/2012,30,229,10,27,1,71,3,13,1,3,0,34,4,7,1,5,9,0,0
5236,1979,36,Graduate/Bachelor,Married,77568,0,1,8/25/2012,30,1230,51,0,0,396,17,232,10,178,7,158,1,10,2,8,5,0,0
9478,1985,30,Graduate/Bachelor,Single,66503,1,0,8/14/2012,30,91,4,64,3,128,5,65,3,3,0,50,2,4,3,6,3,0,0
477,1986,29,Graduate/Bachelor,Married,83512,0,0,6/17/2014,31,1060,44,61,3,835,35,80,3,20,1,101,1,4,7,10,1,1,0
7411,1964,51,PhD,Married,31686,1,1,5/6/2014,31,11,0,0,0,5,0,0,0,0,0,1,2,1,0,3,6,0,0
3107,1976,39,Graduate/Bachelor,Married,71322,0,1,2/5/2014,31,121,5,24,1,124,5,24,1,15,1,42,1,4,1,7,2,0,0
7437,1988,27,Graduate/Bachelor,Single,27938,1,0,4/28/2014,31,13,1,0,0,8,0,2,0,1,0,5,1,1,0,4,3,0,0
255,1951,64,Graduate/Bachelor,Divorced,22263,1,1,3/30/2014,31,17,1,0,0,2,0,0,0,0,0,2,2,1,0,3,6,0,1
3790,1956,59,Graduate/Bachelor,Married,34633,2,1,1/23/2014,31,8,0,1,0,5,0,0,0,0,0,1,1,1,0,2,6,0,0
749,1981,34,Graduate/Bachelor,Married,42162,1,0,11/19/2013,31,46,2,7,0,59,2,2,0,4,0,27,2,3,1,3,6,1,0
1503,1976,39,PhD,Married,162397,1,1,3/6/2013,31,85,4,1,0,16,1,2,0,1,0,2,0,0,0,1,1,0,0
8650,1978,37,Graduate/Bachelor,Widow,54162,1,1,3/18/2013,31,5,0,6,0,10,0,6,0,5,0,10,1,1,0,3,4,0,0
607,1955,60,High School,Divorced,41769,0,1,2/13/2013,31,302,13,29,1,131,5,32,1,0,0,27,6,8,1,7,8,0,0
1008,1981,34,PhD,Married,44953,0,0,12/21/2012,31,728,30,17,1,133,6,11,0,8,0,124,1,7,3,13,6,0,0
9396,1978,37,PhD,Married,37717,1,0,11/23/2012,31,9,0,0,0,6,0,4,0,1,0,5,1,1,0,2,9,0,0
933,1978,37,PhD,Married,37717,1,0,11/23/2012,31,9,0,0,0,6,0,4,0,1,0,5,1,1,0,2,9,0,0
5710,1970,45,Graduate/Bachelor,Married,40548,0,1,10/10/2012,31,110,5,0,0,5,0,2,0,0,0,3,2,2,1,4,5,0,0
2882,1975,40,High School,Divorced,67893,0,1,1/10/2012,31,711,30,28,1,142,6,49,2,18,1,47,2,3,2,9,8,0,0
2379,1953,62,Graduate/Bachelor,Single,69267,0,0,9/22/2012,31,778,32,44,2,499,21,95,4,73,3,146,2,3,4,5,7,1,0
5342,1976,39,No Formal Education,Divorced,9548,1,0,8/8/2012,31,0,0,1,0,3,0,10,0,6,0,9,2,1,0,3,8,0,0
3262,1958,57,Graduate/Bachelor,Single,68281,0,0,7/8/2012,31,995,41,112,5,417,17,42,2,48,2,41,1,2,9,13,5,1,0
5832,1960,55,High School,Married,92556,0,0,4/20/2014,32,493,21,183,8,352,15,184,8,23,1,28,0,3,5,13,0,0,0
5025,1979,36,Graduate/Bachelor,Single,48526,1,0,12/24/2013,32,23,1,17,1,23,1,43,2,20,1,9,1,2,1,4,3,0,0
569,1991,24,Graduate/Bachelor,Single,90273,0,0,12/14/2013,32,704,29,129,5,853,36,120,5,74,3,111,1,5,6,7,2,1,0
3102,1981,34,High School,Married,19414,1,0,10/16/2013,32,2,0,3,0,12,1,3,0,5,0,7,1,1,0,3,8,0,0
9449,1958,57,PhD,Single,79761,0,1,4/10/2013,32,415,17,5,0,124,5,15,1,35,1,11,1,5,2,11,3,0,0
8104,1951,64,PhD,Married,53312,0,0,9/8/2013,32,241,10,0,0,12,1,0,0,0,0,25,1,5,1,5,7,0,0
75,1982,33,High School,Married,41039,0,0,7/25/2013,32,34,1,11,0,137,6,179,7,61,3,45,1,8,1,5,8,0,0
6421,1961,54,Graduate/Bachelor,Married,88347,0,0,3/7/2013,32,1050,44,178,7,555,23,77,3,138,6,118,1,4,7,9,1,0,0
3037,1983,32,PhD,Married,50150,0,0,6/20/2013,32,135,6,46,2,92,4,65,3,61,3,11,2,5,2,7,5,0,0
4698,1983,32,PhD,Married,50150,0,0,6/20/2013,32,135,6,46,2,92,4,65,3,61,3,11,2,5,2,7,5,0,0
948,1971,44,Graduate/Bachelor,Single,10245,1,0,5/15/2013,32,4,0,7,0,7,0,6,0,4,0,13,3,1,2,2,5,0,0
6177,1985,30,PhD,Married,33454,1,0,8/5/2013,32,76,3,10,0,56,2,3,0,1,0,23,2,4,0,4,8,0,0
3517,1952,63,Graduate/Bachelor,Single,40887,1,1,6/5/2013,32,50,2,4,0,44,2,10,0,10,0,43,3,3,1,3,9,1,0
3491,1975,40,Graduate/Bachelor,Married,55914,0,1,4/29/2013,32,384,16,60,3,364,15,119,5,101,4,232,4,11,6,8,7,0,0
7610,1983,32,Graduate/Bachelor,Married,37292,1,0,4/18/2013,32,275,11,0,0,86,4,10,0,23,1,66,5,6,3,5,8,0,0
4377,1971,44,Graduate/Bachelor,Married,52914,0,1,7/1/2013,32,254,11,10,0,44,2,30,1,10,0,227,2,7,3,3,7,0,0
9850,1972,43,High School,Married,24884,1,0,11/29/2012,32,3,0,6,0,7,0,0,0,0,0,3,1,0,0,3,7,0,0
5544,1970,45,Graduate/Bachelor,Single,67384,0,1,10/11/2012,32,957,40,40,2,175,7,158,7,53,2,107,2,7,8,5,5,0,0
6497,1960,55,Graduate/Bachelor,Married,51651,0,1,7/11/2012,32,293,12,6,0,23,1,13,1,6,0,92,4,6,2,5,8,0,0
4543,1980,35,Graduate/Bachelor,Married,82497,0,0,10/31/2012,32,777,32,129,5,573,24,216,9,21,1,203,1,2,7,9,4,0,0
5117,1963,52,High School,Married,32632,0,0,2/8/2012,32,63,3,151,6,137,6,153,6,19,1,53,2,4,4,8,5,0,0
1448,1963,52,Master,Married,33562,1,2,6/25/2014,33,21,1,12,1,12,1,0,0,3,0,3,3,2,0,4,4,0,0
6887,1967,48,Graduate/Bachelor,Single,79146,1,1,4/24/2014,33,245,10,16,1,223,9,21,1,43,2,16,2,8,1,8,6,0,0
7500,1967,48,Graduate/Bachelor,Single,79146,1,1,4/24/2014,33,245,10,16,1,223,9,21,1,43,2,16,2,8,1,8,6,0,0
2724,1981,34,Master,Single,36143,1,0,3/30/2014,33,12,1,0,0,1,0,0,0,0,0,6,1,0,1,2,3,0,0
2256,1973,42,Master,Married,27159,1,1,3/29/2014,33,17,1,0,0,3,0,0,0,0,0,1,2,1,0,3,6,0,0
1100,1960,55,Master,Married,41275,1,2,3/24/2014,33,24,1,4,0,22,1,0,0,2,0,9,4,3,1,3,5,0,0
7725,1965,50,High School,Married,76800,0,0,8/3/2014,33,173,7,26,1,255,11,35,1,71,3,81,1,4,4,7,1,0,0
2612,1987,28,Graduate/Bachelor,Married,75794,0,0,12/24/2013,33,754,31,160,7,625,26,63,3,32,1,48,1,7,5,12,3,0,0
113,1951,64,Graduate/Bachelor,Married,30833,1,1,7/16/2013,33,11,0,0,0,7,0,3,0,1,0,6,2,1,0,3,5,0,0
2868,1949,66,PhD,Single,26518,1,1,8/4/2013,33,20,1,1,0,28,1,3,0,3,0,2,3,2,0,3,8,1,0
4216,1981,34,Graduate/Bachelor,Single,91065,0,0,2/22/2013,33,822,34,114,5,108,5,179,7,137,6,114,1,7,9,9,3,1,0
199,1962,53,Master,Single,45183,0,0,1/20/2013,33,219,9,3,0,60,3,12,1,9,0,12,1,4,1,7,7,0,0
359,1950,65,Graduate/Bachelor,Married,48070,0,1,1/13/2013,33,373,16,14,1,83,3,6,0,9,0,19,3,8,2,6,7,0,1
8842,1971,44,Graduate/Bachelor,Widow,30372,1,1,12/25/2012,33,15,1,0,0,12,1,7,0,3,0,7,3,2,0,3,7,0,0
2154,1971,44,Graduate/Bachelor,Widow,30372,1,1,12/25/2012,33,15,1,0,0,12,1,7,0,3,0,7,3,2,0,3,7,0,0
6050,1975,40,High School,Married,57036,0,1,11/12/2012,33,1171,49,43,2,219,9,19,1,14,1,47,4,6,3,13,9,0,0
9204,1970,45,Graduate/Bachelor,Widow,66731,0,1,12/9/2012,33,371,15,159,7,194,8,58,2,106,4,141,4,4,3,6,3,0,0
4472,1970,45,PhD,Divorced,35682,1,0,6/27/2014,34,23,1,0,0,8,0,6,0,2,0,18,1,1,1,3,2,0,0
6864,1989,26,Master,Divorced,10979,0,0,5/22/2014,34,8,0,4,0,10,0,2,0,2,0,4,2,3,0,3,5,0,0
10617,1989,26,Master,Divorced,10979,0,0,5/22/2014,34,8,0,4,0,10,0,2,0,2,0,4,2,3,0,3,5,0,0
3924,1965,50,PhD,Divorced,57912,0,1,3/17/2014,34,801,33,0,0,80,3,0,0,0,0,35,5,8,3,12,5,0,0
5654,1972,43,Graduate/Bachelor,Married,36026,2,1,3/16/2014,34,20,1,4,0,10,0,6,0,4,0,17,2,2,0,3,6,0,0
9216,1971,44,Graduate/Bachelor,Married,35788,1,1,1/23/2014,34,23,1,2,0,11,0,3,0,1,0,4,2,2,0,3,6,0,0
8086,1959,56,Graduate/Bachelor,Married,42243,1,1,11/12/2013,34,48,2,0,0,2,0,0,0,0,0,5,2,2,0,3,7,0,0
9097,1956,59,Graduate/Bachelor,Divorced,46086,0,1,3/11/2013,34,244,10,8,0,32,1,7,0,2,0,50,4,3,1,8,4,0,0
7631,1978,37,Master,Married,61346,1,0,6/10/2013,34,562,23,58,2,168,7,43,2,16,1,142,1,5,7,10,3,0,0
7275,1971,44,Master,Single,33316,1,1,4/10/2013,34,79,3,1,0,31,1,4,0,4,0,12,3,2,1,4,6,0,0
8334,1971,44,Master,Single,33316,1,1,4/10/2013,34,79,3,1,0,31,1,4,0,4,0,12,3,2,1,4,6,0,0
1987,1987,28,No Formal Education,Single,21063,1,0,9/25/2013,34,1,0,10,0,11,0,19,1,3,0,15,2,2,0,3,6,0,0
2281,1970,45,Graduate/Bachelor,Single,33697,1,0,9/15/2013,34,4,0,3,0,7,0,0,0,3,0,11,1,1,0,2,7,0,0
7034,1978,37,High School,Married,25804,1,0,1/9/2013,34,8,0,7,0,9,0,13,1,6,0,12,2,2,0,3,8,0,0
2797,1977,38,Graduate/Bachelor,Married,72117,0,1,8/20/2013,34,707,29,20,1,171,7,65,3,60,3,50,1,9,7,9,5,0,0
3934,1966,49,Graduate/Bachelor,Married,61286,0,1,2/8/2013,34,356,15,0,0,107,4,19,1,9,0,117,2,7,1,8,5,0,0
2493,1966,49,Graduate/Bachelor,Married,61286,0,1,2/8/2013,34,356,15,0,0,107,4,19,1,9,0,117,2,7,1,8,5,0,0
3759,1958,57,Graduate/Bachelor,Married,65196,0,2,7/25/2013,34,743,31,19,1,181,8,12,1,0,0,200,2,7,6,11,5,0,0
965,1971,44,Graduate/Bachelor,Divorced,55635,0,1,11/13/2012,34,235,10,65,3,164,7,50,2,49,2,27,4,7,3,7,6,0,0
7378,1981,34,Master,Married,42021,1,0,8/31/2012,34,393,16,5,0,136,6,7,0,5,0,27,5,10,1,6,9,0,0
1859,1972,43,Master,Married,75251,0,0,8/27/2012,34,721,30,111,5,925,39,97,4,18,1,18,1,7,6,5,5,1,0
6263,1968,47,Graduate/Bachelor,Married,35322,1,2,8/22/2012,34,28,1,9,0,37,2,12,1,7,0,13,3,2,0,4,8,0,0
2072,1969,46,PhD,Married,53374,0,1,8/16/2012,34,896,37,10,0,101,4,13,1,10,0,34,6,4,2,9,9,1,0
8908,1959,56,Graduate/Bachelor,Married,87195,0,0,8/5/2014,35,217,9,76,3,690,29,50,2,26,1,38,1,3,11,5,1,1,0
738,1981,34,High School,Single,42395,1,1,4/4/2014,35,48,2,13,1,57,2,24,1,15,1,25,4,3,1,4,7,0,0
10129,1966,49,Graduate/Bachelor,Married,82427,0,0,12/3/2014,35,482,20,147,6,509,21,104,4,107,4,107,1,3,5,12,1,0,0
807,1969,46,Master,Married,44602,1,1,2/15/2014,35,167,7,2,0,89,4,0,0,0,0,34,6,6,1,4,8,0,0
3334,1951,64,Graduate/Bachelor,Married,94642,0,0,12/2/2014,35,879,37,143,6,797,33,106,4,143,6,143,0,5,7,9,1,0,0
5423,1983,32,Graduate/Bachelor,Married,28359,1,0,10/27/2013,35,6,0,0,0,5,0,2,0,1,0,2,1,1,0,2,7,0,0
4426,1975,40,Graduate/Bachelor,Single,55801,1,1,9/22/2013,35,367,15,4,0,51,2,6,0,4,0,95,6,7,2,6,7,0,0
10489,1973,42,Graduate/Bachelor,Married,92955,0,0,8/19/2013,35,693,29,21,1,925,39,31,1,24,1,84,1,6,7,9,2,1,0
2570,1968,47,Graduate/Bachelor,Married,56534,0,1,7/23/2013,35,691,29,7,0,61,3,10,0,0,0,46,4,10,4,7,8,1,0
3834,1962,53,Graduate/Bachelor,Single,69627,0,1,3/17/2013,35,231,10,161,7,215,9,171,7,30,1,53,2,8,2,11,5,0,0
590,1970,45,Master,Divorced,78579,0,0,12/22/2012,35,816,34,66,3,549,23,216,9,66,3,99,1,5,6,4,3,1,0
4791,1980,35,Graduate/Bachelor,Married,44964,1,1,12/16/2012,35,19,1,1,0,17,1,2,0,0,0,2,1,1,0,3,8,0,0
5304,1974,41,PhD,Single,30899,1,0,10/13/2012,35,24,1,0,0,8,0,0,0,0,0,1,2,1,0,3,6,0,0
2426,1964,51,PhD,Divorced,78825,0,0,9/14/2012,35,483,20,74,3,114,5,169,7,37,2,18,1,5,10,13,3,1,0
35,1987,28,Graduate/Bachelor,Married,25545,1,0,8/9/2012,35,32,1,1,0,64,3,16,1,12,1,85,3,2,2,3,6,1,0
8041,1971,44,PhD,Widow,47111,0,1,8/9/2012,35,595,25,71,3,153,6,120,5,112,5,41,6,3,2,10,9,0,0
3584,1955,60,PhD,Single,49667,0,0,8/20/2012,35,1181,49,26,1,120,5,17,1,13,1,39,2,5,10,5,8,1,0
7718,1947,68,Master,Married,66000,0,0,4/20/2014,36,244,10,51,2,270,11,101,4,0,0,45,1,1,3,5,1,0,0
8605,1964,51,PhD,Married,46910,1,1,3/23/2014,36,48,2,0,0,14,1,0,0,0,0,6,2,2,0,3,6,0,0
1646,1972,43,No Formal Education,Married,25224,1,0,3/16/2014,36,4,0,9,0,12,1,11,0,2,0,8,2,1,1,3,3,0,0
9206,1968,47,Graduate/Bachelor,Married,77382,0,1,7/1/2014,36,491,20,48,2,231,10,112,5,105,4,134,2,5,7,12,1,0,0
10757,1967,48,PhD,Divorced,28420,1,0,12/24/2013,36,4,0,2,0,5,0,2,0,0,0,0,1,1,0,2,6,0,0
6885,1977,38,Graduate/Bachelor,Divorced,32952,1,0,1/12/2013,36,38,2,0,0,12,1,3,0,1,0,1,1,2,0,3,7,0,0
907,1975,40,Graduate/Bachelor,Married,46149,0,1,11/29/2013,36,254,11,6,0,71,3,4,0,0,0,27,5,5,1,7,5,0,0
3867,1947,68,PhD,Married,73059,0,1,8/31/2013,36,410,17,112,5,420,18,0,0,82,3,71,1,9,3,13,4,0,0
3859,1947,68,PhD,Married,73059,0,1,8/31/2013,36,410,17,112,5,420,18,0,0,82,3,71,1,9,3,13,4,0,0
3265,1959,56,Graduate/Bachelor,Married,35701,0,0,3/19/2013,36,21,1,1,0,9,0,7,0,3,0,5,1,1,0,3,6,0,0
4418,1983,32,Master,Single,89616,0,0,2/25/2013,36,671,28,47,2,655,27,145,6,111,5,15,1,7,5,12,2,1,0
4611,1970,45,Graduate/Bachelor,Married,105471,0,0,1/21/2013,36,1009,42,181,8,104,4,202,8,21,1,207,0,9,8,13,3,1,0
4530,1948,67,Master,Widow,78427,0,0,10/24/2012,36,972,41,19,1,595,25,180,8,26,1,138,3,3,7,10,3,1,0
7736,1986,29,Graduate/Bachelor,Married,22518,1,0,10/22/2012,36,11,0,7,0,12,1,2,0,2,0,27,2,2,1,2,5,1,0
9949,1976,39,Graduate/Bachelor,Married,59809,0,2,10/18/2012,36,598,25,16,1,141,6,32,1,41,2,49,3,3,3,6,8,0,0
942,1982,33,Graduate/Bachelor,Single,39660,1,0,8/8/2012,36,139,6,13,1,78,3,20,1,13,1,36,3,7,1,3,9,1,0
6181,1950,65,High School,Married,52203,0,0,7/31/2012,36,488,20,21,1,238,10,56,2,108,5,28,1,8,7,11,6,0,0
7660,1973,42,PhD,Single,35860,1,1,5/19/2014,37,15,1,0,0,8,0,4,0,2,0,20,2,1,1,2,5,1,0
2055,1973,42,PhD,Divorced,35860,1,1,5/19/2014,37,15,1,0,0,8,0,4,0,2,0,20,2,1,1,2,5,0,0
5107,1973,42,PhD,Divorced,35860,1,1,5/19/2014,37,15,1,0,0,8,0,4,0,2,0,20,2,1,1,2,5,0,0
1626,1973,42,PhD,Divorced,35860,1,1,5/19/2014,37,15,1,0,0,8,0,4,0,2,0,20,2,1,1,2,5,1,0
6428,1950,65,PhD,Widow,76842,0,0,3/5/2014,37,605,25,10,0,345,14,84,4,54,2,32,1,1,8,7,0,0,0
9617,1951,64,Graduate/Bachelor,Single,15033,0,0,4/16/2014,37,0,0,4,0,5,0,6,0,0,0,4,1,1,0,3,3,0,0
4339,1970,45,PhD,Married,67353,0,1,12/31/2013,37,702,29,17,1,151,6,0,0,8,0,35,5,5,6,12,2,0,0
7235,1975,40,High School,Married,17003,1,0,9/12/2013,37,2,0,5,0,12,1,4,0,8,0,7,3,2,0,4,5,0,0
8527,1965,50,Master,Married,65735,1,1,7/12/2013,37,239,10,7,0,119,5,4,0,15,1,11,5,6,2,6,7,0,0
1968,1971,44,Graduate/Bachelor,Widow,45684,1,0,2/12/2013,37,5,0,1,0,5,0,10,0,0,0,7,1,1,0,2,7,0,0
9862,1969,46,Graduate/Bachelor,Married,21918,1,0,11/14/2013,37,1,0,6,0,7,0,11,0,5,0,3,2,2,0,3,6,0,0
11075,1978,37,Graduate/Bachelor,Married,51267,1,1,10/29/2013,37,183,8,2,0,64,3,7,0,2,0,12,4,3,3,5,4,0,0
6658,1972,43,Graduate/Bachelor,Married,59868,0,1,7/22/2013,37,771,32,51,2,154,6,54,2,10,0,154,7,11,2,12,6,0,0
4552,1991,24,Graduate/Bachelor,Married,51373,0,0,6/22/2013,37,83,3,2,0,101,4,64,3,26,1,117,1,3,5,3,4,0,0
10377,1958,57,Master,Married,46692,0,1,6/6/2013,37,170,7,6,0,97,4,24,1,12,1,88,3,6,1,5,6,0,0
5336,1971,44,Master,Married,157733,1,0,4/6/2013,37,39,2,1,0,9,0,2,0,0,0,8,0,1,0,1,1,0,0
10350,1950,65,PhD,Married,54432,2,1,9/5/2013,37,33,1,0,0,5,0,0,0,0,0,0,1,1,0,3,4,0,0
11071,1984,31,Graduate/Bachelor,Single,79607,0,0,4/21/2013,37,450,19,133,6,951,40,173,7,0,0,216,1,3,6,6,1,1,0
11100,1972,43,Graduate/Bachelor,Divorced,51813,1,1,11/4/2013,37,51,2,2,0,7,0,0,0,1,0,2,2,2,0,3,7,0,0
6516,1989,26,No Formal Education,Married,17487,1,0,3/18/2013,37,0,0,0,0,1,0,7,0,4,0,6,1,1,0,2,7,0,0
1734,1968,47,PhD,Married,40706,2,1,1/17/2013,37,59,2,0,0,11,0,4,0,2,0,5,4,3,0,4,7,0,0
2131,1959,56,PhD,Divorced,62859,0,1,12/30/2012,37,1063,44,89,4,102,4,16,1,12,1,25,4,9,4,6,6,0,0
6439,1958,57,Graduate/Bachelor,Married,61074,0,1,8/17/2012,37,789,33,0,0,133,6,0,0,28,1,152,7,11,5,8,7,0,0
10591,1969,46,Graduate/Bachelor,Widow,43638,0,1,6/8/2012,37,63,3,10,0,83,3,7,0,19,1,19,2,4,1,4,7,0,0
9797,1956,59,Graduate/Bachelor,Married,58116,0,1,4/13/2014,38,228,10,19,1,130,5,4,0,11,0,51,2,3,3,8,2,0,0
9336,1969,46,PhD,Widow,62187,0,1,3/22/2014,38,512,21,0,0,83,3,0,0,0,0,41,3,6,2,10,4,0,0
2174,1954,61,Graduate/Bachelor,Single,46344,1,1,8/3/2014,38,11,0,1,0,6,0,2,0,1,0,6,2,1,1,2,5,0,0
3197,1980,35,Graduate/Bachelor,Married,77353,0,1,12/16/2013,38,275,11,59,2,107,4,69,3,101,4,59,2,6,4,8,4,0,0
9185,1966,49,PhD,Single,69759,0,0,10/28/2013,38,452,19,20,1,514,21,13,1,30,1,0,3,4,6,5,3,1,0
905,1986,29,Graduate/Bachelor,Divorced,21846,1,0,10/22/2013,38,7,0,17,1,18,1,6,0,10,0,26,4,4,0,3,8,0,0
